,beta_first,beta_second,beta_diff,alpha_first,alpha_second,alpha_diff,coil_first,coil_second,coil_diff,mutability_first,mutability_second,mutability_diff,flexibility_first,flexibility_second,flexibility_diff,aromatic_first,aromatic_second,aromatic_diff,polarity_first,polarity_second,polarity_diff,pi_first,pi_second,pi_diff,consensus_hydrophobicity_first,consensus_hydrophobicity_second,consensus_hydrophobicity_diff,hydrophobicity_first,hydrophobicity_second,hydrophobicity_diff,bulkiness_first,bulkiness_second,bulkiness_diff,mol_wt_first,mol_wt_second,mol_wt_diff,vdw_vol_first,vdw_vol_second,vdw_vol_diff,branched_first,branched_second,branched_diff,logd_first,logd_second,logd_diff,charge_first,charge_second,charge_diff,polarity2_first,polarity2_second,polarity2_diff,dg_o_w_first,dg_o_w_second,dg_o_w_diff,wtss,totalarea,fractionburied,hydrophobicratio,hydrophobicarea,dmobility,ddipole_moment,dasa_vdw,deccen,dasa_hph,dhelicity,dzdipole,dr_solv,dapp_charge,dsed_const,dpi_3d,dzquadrupole,dasa_hyd,dzeta,dhenry,dpi_seq,dnet_charge,dvolume,dcoeff_fric,dr_gyr,ddebye,dhyd_moment,dcoeff_280,cart_ddg,cart_fa_dun_dev,cart_cart_bonded,cart_fa_intra_sol_xover4,cart_dslf_fa13,cart_fa_intra_elec,cart_fa_dun_semi,cart_hbond_sr_bb,cart_fa_sol,cart_lk_ball_bridge,cart_rama_prepro,cart_hbond_sc,cart_hbond_lr_bb,cart_lk_ball_bridge_uncpl,cart_hbond_bb_sc,cart_lk_ball_iso,cart_fa_intra_rep_xover4,cart_fa_atr,cart_fa_rep,cart_lk_ball,cart_fa_dun_rot,cart_omega,cart_ref,cart_hxl_tors,cart_fa_intra_atr_xover4,cart_p_aa_pp,cart_fa_elec
711,1.23,1.71,0.48,0.76,1.04,0.28,1.07,0.59,-0.48,97,96,-1,0.44,0.46,0.02,0,0,0,1.66,0.13,-1.53,5.64,5.94,0.3,-0.05,1.38,1.43,0.23,0.6,0.37,15.77,21.4,5.63,119,131,12,28.5,44.4,15.9,1,1,0,-1.57,-0.03,1.54,0,0,0,8.6,5.2,-3.4,0.07,3.15,3.08,1,310.965,0.991485,0.385387,119.842,-0.44302982,9.6555014,50.320847,0.002000853,-86.375336,0.0,-1.26e-14,0.023975704,-0.086754292,-1.12e-16,-0.029296875,-0.50463063,128.87994,-0.85475719,4.84e-06,0.0,-0.10344642,24.625,4.02e-14,0.016364414,0,10.851394,0,-4.613,0.027,1.516,0.097,0,0.351,0.075,-0.34,-2.908,-0.002,-0.074,0.039,0.0,-0.005,-0.103,-0.683,0.916,-7.621,3.088,0.144,0.555,-0.061,1.82,-2.361,-0.581,-0.29,1.787
712,1.23,0.85,-0.38,0.76,0.82,0.06,1.07,1.24,0.17,97,120,23,0.44,0.51,0.07,0,0,0,1.66,1.67,0.01,5.64,5.68,0.04,-0.05,-0.18,-0.13,0.23,0.22,-0.01,15.77,9.47,-6.3,119,105,-14,28.5,18.3,-10.2,1,0,-1,-1.57,-1.87,-0.3,0,0,0,8.6,9.2,0.6,0.07,0.07,0.0,1,310.965,0.991485,0.385387,119.842,0.68296647,-1.0973811,-6.1425567,-0.000107979,-2.365236,0.0,-1.58e-14,-0.009290674,0.14389829,-6.9e-17,0.0,0.17372108,0.94543803,1.3173004,-1.88e-06,0.0,0.17354369,-20.0,-1.56e-14,0.004716223,0,0.13649274,0,4.94,-0.041,0.035,-0.028,0,-0.578,-0.115,-0.233,1.24,0.004,0.065,0.038,0.0,0.025,-0.057,0.477,0.001,3.499,-0.27,-0.773,0.739,0.023,0.309,-1.76,0.154,0.358,1.829
713,1.23,1.86,0.63,0.76,0.89,0.13,1.07,0.64,-0.43,97,74,-23,0.44,0.39,-0.05,0,0,0,1.66,0.13,-1.53,5.64,5.96,0.32,-0.05,1.08,1.13,0.23,0.54,0.31,15.77,21.57,5.8,119,117,-2,28.5,34.1,5.6,1,1,0,-1.57,-0.61,0.96,0,0,0,8.6,5.9,-2.7,0.07,1.87,1.8,1,310.965,0.991485,0.385387,119.842,0.046970602,1.5376246,18.373949,0.000985793,-34.342728,0.0,-2.11e-14,0.001777593,0.010810021,-4.27e-17,0.0,0.052781835,52.816792,0.090562634,3.59e-07,0.0,0.013077906,12.125,2.98e-15,0.006907648,0,8.0733547,0,-8.056,0.634,0.472,-0.058,0,0.092,-0.631,-0.198,-5.515,0.014,-0.248,-0.008,0.0,0.081,-0.01,-0.277,0.188,-6.827,2.548,0.303,0.427,-0.066,3.021,-2.261,-0.265,-0.18,0.709
714,1.23,0.85,-0.38,0.76,0.82,0.06,1.07,1.24,0.17,97,120,23,0.44,0.51,0.07,0,0,0,1.66,1.67,0.01,5.64,5.68,0.04,-0.05,-0.18,-0.13,0.23,0.22,-0.01,15.77,9.47,-6.3,119,105,-14,28.5,18.3,-10.2,1,0,-1,-1.57,-1.87,-0.3,0,0,0,8.6,9.2,0.6,0.07,0.07,0.0,3,265.308,1.0,0.339334,90.028,-0.034015719,4.2343073,3.8585742,0.000141144,-2.5376019,0.0,2.03e-15,0.001635613,-0.006690687,-1.87e-16,0.0,0.057193454,8.2451153,-0.065626875,3.3e-07,0.0,-0.007911399,-15.5,2.74e-15,0.00767957,0,1.1451648,0,1.151,-0.103,-0.718,0.062,0,0.457,-0.034,0.003,0.194,-0.032,0.161,-0.002,-0.037,-0.258,-0.009,0.873,-0.136,3.731,-1.429,-0.323,-1.321,-0.009,0.309,-1.788,0.101,-0.364,1.824
715,1.23,0.75,-0.48,0.76,1.39,0.63,1.07,0.8,-0.27,97,100,3,0.44,0.36,-0.08,0,0,0,1.66,0.0,-1.66,5.64,6.11,0.47,-0.05,0.62,0.67,0.23,0.38,0.15,15.77,11.5,-4.27,119,89,-30,28.5,13.7,-14.8,1,0,-1,-1.57,-1.52,0.05,0,0,0,8.6,8.1,-0.5,0.07,0.87,0.8,0,212.455,0.693989,0.137719,29.259,-0.098370016,-8.8271217,2.5271192,0.000507564,65.247528,0.0,-2.64e-15,-0.009717648,-0.024840521,-2.57e-16,0.029296875,0.073153056,-66.725464,-0.18958302,-1.96e-06,0.0,-0.030694144,-12.125,-1.63e-14,-0.010348003,0,13.427547,0,1.449,-0.185,0.305,-0.07,0,0.504,-0.01,-0.067,-4.23,0.003,0.05,-0.005,-0.01,0.019,1.009,0.996,-0.123,2.035,0.107,-0.748,-0.218,0.171,2.926,-2.36,0.089,0.502,0.761
716,1.23,0.55,-0.68,0.76,0.89,0.13,1.07,1.33,0.26,97,106,9,0.44,0.51,0.07,0,0,0,1.66,49.7,48.04,5.64,2.77,-2.87,-0.05,-0.9,-0.85,0.23,0.15,-0.08,15.77,11.68,-4.09,119,133,14,28.5,30.0,1.5,1,0,-1,-1.57,-2.6,-1.03,0,-1,-1,8.6,13.0,4.4,0.07,0.66,0.59,0,212.455,0.693989,0.137719,29.259,-4.1729231,89.039406,-8.4744911,0.001649249,109.70552,0.0,-9.44e-15,-0.005370207,-0.89953518,2.14e-16,-0.087890625,-0.60797644,-129.58409,-8.0479479,-1.08e-06,-0.10253906,-1.0862477,22.5,-9.01e-15,-0.010246045,0,-4.2510028,0,-1.645,-0.238,0.324,0.343,0,-0.333,2.286,-0.06,1.107,-0.004,0.034,0.005,0.0,-0.051,-0.311,-0.138,-0.096,1.742,0.186,1.189,0.279,0.017,-1.285,-2.358,-0.01,0.25,-4.52
717,1.23,0.65,-0.58,0.76,0.47,-0.29,1.07,1.62,0.55,97,49,-48,0.44,0.54,0.1,0,0,0,1.66,0.0,-1.66,5.64,5.97,0.33,-0.05,0.48,0.53,0.23,0.36,0.13,15.77,3.4,-12.37,119,75,-44,28.5,3.5,-25.0,1,0,-1,-1.57,-1.83,-0.26,0,0,0,8.6,9.0,0.4,0.07,0.1,0.03,0,212.455,0.693989,0.137719,29.259,0.10485002,-9.6880531,-34.950294,0.000527494,68.92321,0.0,-4.19e-15,-0.024377905,0.013278266,-2.68e-16,0.029296875,-0.11870946,-104.26517,0.20255993,-4.9100000000000004e-06,0.0,0.014365681,-19.625,-4.09e-14,-0.019584,0,-0.81226116,0,2.433,-0.219,-0.01,-0.078,0,0.535,0.195,-0.071,-4.885,0.009,0.31,0.003,-0.002,0.06,0.947,1.966,-0.096,4.747,-0.076,-1.979,-0.006,-0.095,1.924,-2.357,0.118,0.279,1.212
718,1.23,0.63,-0.6,0.76,0.77,0.01,1.07,1.39,0.32,97,134,37,0.44,0.46,0.02,0,0,0,1.66,3.38,1.72,5.64,5.41,-0.23,-0.05,-0.78,-0.73,0.23,0.12,-0.11,15.77,12.82,-2.95,119,132,13,28.5,32.7,4.2,1,0,-1,-1.57,-2.41,-0.84,0,0,0,8.6,11.6,3.0,0.07,0.09,0.02,0,212.455,0.693989,0.137719,29.259,-0.066377893,-7.7070484,14.904264,-3.73e-05,144.11908,0.0,-8.44e-15,0.030371046,-0.00277508,-1.7e-16,0.029296875,0.35286829,-136.55803,-0.1284443,6.12e-06,0.0,-0.001724639,18.25,5.1e-14,0.0082152,0,-2.5621297,0,1.075,-0.165,0.292,0.262,0,0.238,3.709,-0.02,0.95,-0.002,0.332,-0.002,-0.01,-0.001,-1.408,-0.442,-0.123,-0.899,0.182,0.589,-0.24,0.187,0.15,-2.361,-0.106,0.525,-0.564
719,1.23,0.85,-0.38,0.76,0.82,0.06,1.07,1.24,0.17,97,120,23,0.44,0.51,0.07,0,0,0,1.66,1.67,0.01,5.64,5.68,0.04,-0.05,-0.18,-0.13,0.23,0.22,-0.01,15.77,9.47,-6.3,119,105,-14,28.5,18.3,-10.2,1,0,-1,-1.57,-1.87,-0.3,0,0,0,8.6,9.2,0.6,0.07,0.07,0.0,0,212.455,0.693989,0.137719,29.259,-0.1500162,-5.0111933,-3.829803,0.000481967,88.440033,0.0,-1.13e-14,-0.000372804,-0.032414272,-1.65e-16,0.029296875,0.20945677,-97.67144,-0.28932017,-7.51e-08,0.0,-0.038849935,0.0,-6.25e-16,-0.007138353,0,-1.5159874,0,0.189,-0.096,-0.004,0.024,0,0.193,-0.009,-0.022,0.222,0.002,-0.304,0.011,-0.008,0.013,-0.175,0.126,-0.113,1.401,0.037,0.783,0.308,0.073,0.309,-1.725,0.078,0.148,-1.083
720,1.23,1.86,0.63,0.76,0.89,0.13,1.07,0.64,-0.43,97,74,-23,0.44,0.39,-0.05,0,0,0,1.66,0.13,-1.53,5.64,5.96,0.32,-0.05,1.08,1.13,0.23,0.54,0.31,15.77,21.57,5.8,119,117,-2,28.5,34.1,5.6,1,1,0,-1.57,-0.61,0.96,0,0,0,8.6,5.9,-2.7,0.07,1.87,1.8,0,212.455,0.693989,0.137719,29.259,-0.036495984,0.99709159,31.060907,0.000510004,14.452703,0.0,-1.07e-14,0.023072058,0.000895754,-2.72e-16,0.0,-0.027401829,10.147662,-0.070711061,4.65e-06,0.0,0.003032823,20.625,3.87e-14,0.018579694,0,37.181351,0,0.394,-0.117,0.605,-0.012,0,0.659,0.016,-0.076,-3.271,-0.012,0.926,0.01,0.014,-0.082,1.29,0.34,0.072,-1.1,0.631,-0.886,-0.169,0.016,3.021,-2.365,-0.188,0.237,0.837
721,1.86,0.75,-1.11,0.89,1.39,0.5,0.64,0.8,0.16,74,100,26,0.39,0.36,-0.03,0,0,0,0.13,0.0,-0.13,5.96,6.11,0.15,1.08,0.62,-0.46,0.54,0.38,-0.16,21.57,11.5,-10.07,117,89,-28,34.1,13.7,-20.4,1,0,-1,-0.61,-1.52,-0.91,0,0,0,5.9,8.1,2.2,1.87,0.87,-1.0,1,312.267,0.960233,0.556786,173.866,0.1406855,4.3469801,-3.9126086,-3.27e-05,-22.780766,-0.61728394,-1.25e-15,-0.019450439,0.022989634,-1.29e-16,0.0,0.05636226,18.135033,0.27159959,-3.92e-06,0.0,0.026600121,-34.875,-3.26e-14,0.013580066,0,-3.0859344,0,5.649,-0.312,-0.493,-0.154,0,-0.147,0.0,0.091,-1.275,-0.001,-0.314,-0.141,0.0,0.005,0.009,1.433,-0.167,8.401,-1.299,-0.824,-0.447,0.018,-0.095,0.046,0.355,0.105,0.855
722,1.86,1.71,-0.15,0.89,1.04,0.15,0.64,0.59,-0.05,74,96,22,0.39,0.46,0.07,0,0,0,0.13,0.13,0.0,5.96,5.94,-0.02,1.08,1.38,0.3,0.54,0.6,0.06,21.57,21.4,-0.17,117,131,14,34.1,44.4,10.3,1,1,0,-0.61,-0.03,0.58,0,0,0,5.9,5.2,-0.7,1.87,3.15,1.28,1,312.267,0.960233,0.556786,173.866,-0.040688265,0.41612938,-1.2524374,5.83e-05,-1.6653943,0.0,-1.59e-15,-0.000860358,-0.009094733,1.78e-16,0.0,-0.009217087,-2.2874098,-0.078459859,-1.74e-07,0.0,-0.011062426,13.0,-1.44e-15,-0.006847168,0,0.68577218,0,0.251,0.504,0.64,0.012,0,0.599,0.054,-0.042,1.15,0.001,0.123,-0.152,0.0,0.001,-0.003,-0.365,0.799,-3.633,1.544,-0.176,0.163,0.037,-1.202,-0.005,-0.342,-0.128,0.671
723,1.86,0.99,-0.87,0.89,1.21,0.32,0.64,0.83,0.19,74,94,20,0.39,0.3,-0.09,0,0,0,0.13,1.43,1.3,5.96,5.74,-0.22,1.08,0.64,-0.44,0.54,0.4,-0.14,21.57,16.25,-5.32,117,149,32,34.1,45.0,10.9,1,0,-1,-0.61,0.6,1.21,0,0,0,5.9,5.7,-0.2,1.87,1.67,-0.2,1,312.267,0.960233,0.556786,173.866,0.031137586,-3.8329055,-17.845137,4.65e-05,-28.564466,0.0,-5.37e-15,-0.024817118,-0.002623744,6.52e-16,0.0,0.22417961,10.012882,0.060398228,-5e-06,0.0,-0.005418193,22.875,-4.16e-14,0.000438638,0,-1.720826,0,7.974,0.045,3.331,0.091,0,0.361,0.025,-0.032,5.823,-0.013,0.246,-0.15,0.0,-0.079,0.008,-0.746,0.724,-6.456,4.368,0.156,1.102,0.006,-1.325,0.033,-0.314,0.379,0.394
724,1.86,0.75,-1.11,0.89,1.39,0.5,0.64,0.8,0.16,74,100,26,0.39,0.36,-0.03,0,0,0,0.13,0.0,-0.13,5.96,6.11,0.15,1.08,0.62,-0.46,0.54,0.38,-0.16,21.57,11.5,-10.07,117,89,-28,34.1,13.7,-20.4,1,0,-1,-0.61,-1.52,-0.91,0,0,0,5.9,8.1,2.2,1.87,0.87,-1.0,1,296.285,1.0,0.559282,165.707,0.015573177,3.8223517,-8.8254309,0.000267621,-1.3446709,0.0,-1.27e-14,-0.002449949,0.002430109,-3.11e-16,0.0,-0.13261275,-9.7073374,0.030068953,-4.94e-07,0.0,0.002829376,-30.75,-4.11e-15,0.014547441,0,2.8804009,0,6.579,-0.046,-0.426,-0.049,0,-0.106,-0.14,0.162,0.584,0.003,-0.333,-0.004,0.0,0.04,0.036,0.929,-0.325,7.775,-1.431,-0.299,-0.172,-0.055,-0.095,0.089,0.283,-0.006,0.166
725,1.86,1.43,-0.43,0.89,1.01,0.12,0.64,0.76,0.12,74,41,-33,0.39,0.31,-0.08,0,1,1,0.13,0.35,0.22,5.96,5.48,-0.48,1.08,1.19,0.11,0.54,0.5,-0.04,21.57,19.8,-1.77,117,165,48,34.1,56.1,22.0,1,0,-1,-0.61,-0.04,0.57,0,0,0,5.9,5.2,-0.7,1.87,2.87,1.0,1,296.285,1.0,0.559282,165.707,-0.074861348,1.5141623,-4.7982383,0.000511547,0.029920163,0.0,-1.41e-14,0.008845374,-0.012797011,4.83e-16,0.0,-0.18080124,-1.1248478,-0.14450225,1.78e-06,0.0,-0.014645232,44.0,1.48e-14,-0.001121363,0,-0.77398211,0,2.708,0.148,3.381,0.337,0,0.477,3.13,0.096,-0.151,0.001,-0.141,-0.02,0.0,0.022,-0.005,-0.278,0.286,-7.815,4.495,0.183,-0.697,0.25,-0.894,0.053,-0.748,0.539,0.058
726,1.86,1.71,-0.15,0.89,1.04,0.15,0.64,0.59,-0.05,74,96,22,0.39,0.46,0.07,0,0,0,0.13,0.13,0.0,5.96,5.94,-0.02,1.08,1.38,0.3,0.54,0.6,0.06,21.57,21.4,-0.17,117,131,14,34.1,44.4,10.3,1,1,0,-0.61,-0.03,0.58,0,0,0,5.9,5.2,-0.7,1.87,3.15,1.28,1,296.285,1.0,0.559282,165.707,-0.017333485,0.47784349,-33.228409,0.000817863,-21.181719,0.61728394,-1.3e-14,-0.002349521,-0.004620701,1.94e-16,0.0,0.001183909,-12.485823,-0.033396803,-4.74e-07,0.0,-0.005767024,18.375,-3.94e-15,-0.002042705,0,-1.0827374,0,5.003,0.628,1.664,0.224,0,0.56,0.051,0.241,1.223,0.003,-0.138,-0.06,0.0,0.041,0.043,-0.19,0.669,-2.796,3.273,0.146,0.812,-0.105,-1.202,0.135,-0.523,0.073,0.232
727,1.86,0.99,-0.87,0.89,1.21,0.32,0.64,0.83,0.19,74,94,20,0.39,0.3,-0.09,0,0,0,0.13,1.43,1.3,5.96,5.74,-0.22,1.08,0.64,-0.44,0.54,0.4,-0.14,21.57,16.25,-5.32,117,149,32,34.1,45.0,10.9,1,0,-1,-0.61,0.6,1.21,0,0,0,5.9,5.7,-0.2,1.87,1.67,-0.2,1,296.285,1.0,0.559282,165.707,-0.004601787,1.4243448,-4.7031317,0.000218492,2.6647878,0.0,-1.15e-14,-0.003681723,-0.002380771,4.25e-16,0.0,0.008487677,-6.1720099,-0.008823607,-7.42e-07,0.0,-0.003130841,20.5,-6.18e-15,0.001955101,0,1.7363253,0,2.414,0.37,0.002,0.343,0,-0.274,-0.206,0.088,4.166,0.001,-0.079,-0.015,0.0,0.028,0.026,0.206,-0.011,-4.928,1.174,-0.168,3.316,-0.118,-1.325,0.098,-0.731,0.363,0.09
728,1.86,0.75,-1.11,0.89,1.39,0.5,0.64,0.8,0.16,74,100,26,0.39,0.36,-0.03,0,0,0,0.13,0.0,-0.13,5.96,6.11,0.15,1.08,0.62,-0.46,0.54,0.38,-0.16,21.57,11.5,-10.07,117,89,-28,34.1,13.7,-20.4,1,0,-1,-0.61,-1.52,-0.91,0,0,0,5.9,8.1,2.2,1.87,0.87,-1.0,1,306.054,0.995299,0.526985,161.286,0.046843067,1.9189057,-1.9171673,0.000209868,-1.6818383,0.0,3.15e-15,-0.002889909,0.009004876,-3.06e-16,0.0,0.01258053,-2.6814189,0.090382621,-5.83e-07,0.0,0.010730639,-38.125,-4.85e-15,0.013779781,0,7.6424065,0,7.057,-0.063,-0.155,-0.065,0,-0.225,-0.159,0.024,-0.263,-0.002,-0.105,0.053,0.0,-0.008,0.0,1.018,-0.249,7.815,-0.362,-0.648,-0.084,0.067,-0.095,-0.015,0.287,0.185,0.106
729,1.86,1.31,-0.55,0.89,0.74,-0.15,0.64,1.05,0.41,74,20,-54,0.39,0.35,-0.04,0,0,0,0.13,1.48,1.35,5.96,5.07,-0.89,1.08,0.29,-0.79,0.54,0.5,-0.04,21.57,13.46,-8.11,117,121,4,34.1,25.0,-9.1,1,0,-1,-0.61,-0.29,0.32,0,0,0,5.9,5.5,-0.4,1.87,1.52,-0.35,1,306.054,0.995299,0.526985,161.286,-0.32063445,6.8210492,-0.55664402,0.000416924,5.6368446,0.0,-9.64e-17,-0.00030864,-0.069315813,5.14e-17,0.014648438,-0.22044134,-13.913458,-0.61837196,-6.23e-08,-0.10253906,-0.083905548,-15.125,-5.18e-16,0.013119312,0,5.5362391,0,8.332,-0.114,-0.231,-0.001,0,0.124,0.013,0.054,3.825,0.001,0.462,-0.126,0.0,0.012,0.013,0.782,-0.226,2.43,-0.305,-0.329,0.2,0.082,1.685,0.023,0.249,0.587,-0.877
730,1.86,0.65,-1.21,0.89,0.47,-0.42,0.64,1.62,0.98,74,49,-25,0.39,0.54,0.15,0,0,0,0.13,0.0,-0.13,5.96,5.97,0.01,1.08,0.48,-0.6,0.54,0.36,-0.18,21.57,3.4,-18.17,117,75,-42,34.1,3.5,-30.6,1,0,-1,-0.61,-1.83,-1.22,0,0,0,5.9,9.0,3.1,1.87,0.1,-1.77,1,306.054,0.995299,0.526985,161.286,0.059945542,2.5393772,-3.5428667,0.000277443,-1.5383013,0.0,-4.26e-15,-0.002733215,0.011892166,-4.76e-16,0.0,0.017436154,-3.5810516,0.11564988,-5.52e-07,0.0,0.014259891,-55.25,-4.59e-15,0.021016816,0,16.467806,0,12.491,-0.041,-0.196,-0.041,0,-0.212,-0.032,-0.064,1.423,-0.001,1.088,-0.044,0.0,-0.006,0.009,1.772,-0.205,11.423,-0.482,-1.227,-0.082,0.054,-1.098,-0.027,0.304,0.649,-0.473
731,1.86,1.71,-0.15,0.89,1.04,0.15,0.64,0.59,-0.05,74,96,22,0.39,0.46,0.07,0,0,0,0.13,0.13,0.0,5.96,5.94,-0.02,1.08,1.38,0.3,0.54,0.6,0.06,21.57,21.4,-0.17,117,131,14,34.1,44.4,10.3,1,1,0,-0.61,-0.03,0.58,0,0,0,5.9,5.2,-0.7,1.87,3.15,1.28,1,306.054,0.995299,0.526985,161.286,-0.076969936,0.032651268,-10.426628,4.66e-05,-5.8399591,0.0,-1.58e-15,-0.001595245,-0.017219337,1.86e-16,0.0,-0.028430901,-7.8068824,-0.14842184,-3.22e-07,0.0,-0.020967422,18.75,-2.68e-15,-0.008297348,0,-1.3284938,0,-1.545,0.105,0.285,0.118,0,0.334,0.26,-0.016,1.873,0.0,0.063,0.068,0.0,-0.024,0.003,-0.61,0.227,-3.903,0.816,0.258,0.488,-0.049,-1.202,-0.005,-0.246,-0.121,-0.267
732,1.86,0.99,-0.87,0.89,1.21,0.32,0.64,0.83,0.19,74,94,20,0.39,0.3,-0.09,0,0,0,0.13,1.43,1.3,5.96,5.74,-0.22,1.08,0.64,-0.44,0.54,0.4,-0.14,21.57,16.25,-5.32,117,149,32,34.1,45.0,10.9,1,0,-1,-0.61,0.6,1.21,0,0,0,5.9,5.7,-0.2,1.87,1.67,-0.2,1,306.054,0.995299,0.526985,161.286,-0.037033919,0.023991697,-61.397514,0.002904411,-24.603804,0.0,-7.59e-15,0.006335995,-0.005576077,3.17e-16,0.0,-0.014634493,-47.018345,-0.071513355,1.28e-06,0.0,-0.006229545,21.875,1.06e-14,0.005798738,0,5.7423329,0,6.722,0.785,1.164,0.181,0,0.098,0.134,-0.005,6.971,-0.002,0.177,0.009,0.0,-0.03,0.015,-1.066,0.238,-6.231,3.368,0.26,1.675,0.071,-1.325,0.039,-0.332,0.451,0.08
733,1.86,0.85,-1.01,0.89,0.82,-0.07,0.64,1.24,0.6,74,120,46,0.39,0.51,0.12,0,0,0,0.13,1.67,1.54,5.96,5.68,-0.28,1.08,-0.18,-1.26,0.54,0.22,-0.32,21.57,9.47,-12.1,117,105,-12,34.1,18.3,-15.8,1,0,-1,-0.61,-1.87,-1.26,0,0,0,5.9,9.2,3.3,1.87,0.07,-1.8,1,306.054,0.995299,0.526985,161.286,0.026028397,-0.63153613,-1.3219054,0.000155605,-4.7028408,0.0,1.63e-15,0.002921771,0.006733716,-1.76e-16,0.0,-0.005761845,0.18364054,0.050157011,5.9e-07,0.0,0.008477009,-27.625,4.9e-15,0.010434403,0,19.011335,0,10.416,-0.018,-0.156,0.003,0,-0.505,-0.146,-0.069,5.332,0.0,0.382,0.04,0.0,0.018,0.032,0.283,-0.252,6.484,-0.356,-0.09,0.601,0.076,-2.713,0.707,0.266,0.685,-0.187
734,1.86,1.23,-0.63,0.89,0.76,-0.13,0.64,1.07,0.43,74,97,23,0.39,0.44,0.05,0,0,0,0.13,1.66,1.53,5.96,5.64,-0.32,1.08,-0.05,-1.13,0.54,0.23,-0.31,21.57,15.77,-5.8,117,119,2,34.1,28.5,-5.6,1,1,0,-0.61,-1.57,-0.96,0,0,0,5.9,8.6,2.7,1.87,0.07,-1.8,1,306.054,0.995299,0.526985,161.286,0.008572814,-0.25994816,-3.28458,4.1e-05,-2.0969195,0.0,-1.1e-15,0.001485499,0.002417455,7.78e-18,0.0,-0.008567224,1.3160594,0.016512504,3e-07,0.0,0.003107666,-9.625,2.49e-15,0.004041422,0,18.705877,0,5.534,0.076,-0.097,0.038,0,0.05,0.081,-0.039,3.96,-0.01,0.19,-0.085,0.0,-0.1,-0.011,-0.107,-0.056,3.035,-0.205,0.026,0.004,0.035,-3.022,2.251,0.094,0.318,-0.891
735,1.86,0.75,-1.11,0.89,1.39,0.5,0.64,0.8,0.16,74,100,26,0.39,0.36,-0.03,0,0,0,0.13,0.0,-0.13,5.96,6.11,0.15,1.08,0.62,-0.46,0.54,0.38,-0.16,21.57,11.5,-10.07,117,89,-28,34.1,13.7,-20.4,1,0,-1,-0.61,-1.52,-0.91,0,0,0,5.9,8.1,2.2,1.87,0.87,-1.0,1,314.434,0.971773,0.578897,182.025,0.15783255,2.1014893,-16.109671,-0.00130784,-28.516594,0.0,6.6e-15,-0.030332748,0.022580659,-1.19e-17,0.0,-0.26654488,7.725884,0.30482182,-6.12e-06,0.0,0.024730571,-39.125,-5.09e-14,0.012732499,0,-19.199326,0,7.1,-0.144,-0.367,-0.093,0,-0.132,0.058,0.161,1.306,0.003,-0.256,0.024,0.0,0.026,-0.002,0.598,-0.28,6.943,-0.572,-0.372,-0.149,0.084,-0.095,-0.049,0.315,-0.09,0.184
736,1.86,1.23,-0.63,0.89,0.76,-0.13,0.64,1.07,0.43,74,97,23,0.39,0.44,0.05,0,0,0,0.13,1.66,1.53,5.96,5.64,-0.32,1.08,-0.05,-1.13,0.54,0.23,-0.31,21.57,15.77,-5.8,117,119,2,34.1,28.5,-5.6,1,1,0,-0.61,-1.57,-0.96,0,0,0,5.9,8.6,2.7,1.87,0.07,-1.8,1,282.099,0.82903,0.474713,133.916,-0.027380822,-2.2529275,6.7812085,-0.000323721,-1.4109664,0.0,1.3e-14,-0.007903017,-0.00891283,1.09e-16,0.0,-0.019532295,2.1773562,-0.052695427,-1.59e-06,0.0,-0.01140171,-8.125,-1.33e-14,0.001683843,0,-48.034027,0,3.262,-0.053,-0.07,0.013,0,-0.003,0.079,0.019,3.301,-0.006,0.217,-0.026,0.0,-0.049,-0.039,-0.264,-0.099,1.65,-0.553,0.415,0.03,0.072,-3.022,2.198,0.113,0.38,-1.04
737,1.86,0.75,-1.11,0.89,1.39,0.5,0.64,0.8,0.16,74,100,26,0.39,0.36,-0.03,0,0,0,0.13,0.0,-0.13,5.96,6.11,0.15,1.08,0.62,-0.46,0.54,0.38,-0.16,21.57,11.5,-10.07,117,89,-28,34.1,13.7,-20.4,1,0,-1,-0.61,-1.52,-0.91,0,0,0,5.9,8.1,2.2,1.87,0.87,-1.0,1,325.942,0.971967,0.523069,170.49,-0.015744194,0.91473776,4.9726186,0.000714191,13.322168,0.0,-6.69e-15,0.007858259,-0.000388867,-4.22e-16,0.0,0.035533827,-2.169024,-0.030475691,1.58e-06,0.0,5.4e-05,-36.125,1.32e-14,-0.000136051,0,-15.889417,0,5.97,-0.079,-1.244,-0.051,0,-0.31,-0.418,0.004,1.142,-0.024,0.202,-0.019,0.0,-0.236,0.818,0.336,-0.045,6.662,-2.013,0.045,-0.142,0.102,-0.095,0.086,0.27,1.204,-0.224
